frame,track_id,vehicle_class,x1,y1,x2,y2,centroid_x,centroid_y
686,319,car,1615,929,1792,1076,1703,1002
686,356,motorcycle,789,34,814,97,801,65
686,279,person,1520,494,1552,573,1536,533
686,355,person,1566,735,1604,797,1585,766
686,354,truck,603,80,664,164,633,122
686,344,car,1148,110,1192,170,1170,140
686,345,car,1239,142,1285,211,1262,176
687,321,car,0,499,189,718,94,608
687,314,car,94,646,355,936,224,791
687,334,truck,1291,130,1374,249,1332,189
687,346,car,427,169,538,269,482,219
687,319,car,1614,934,1791,1078,1702,1006
687,24,car,1424,459,1526,567,1475,513
687,31,car,1365,388,1469,484,1417,436
687,10,car,1456,586,1570,730,1513,658
687,339,motorcycle,1568,782,1679,862,1623,822
687,300,person,1791,778,1855,877,1823,827
687,343,person,1624,466,1656,549,1640,507
687,331,car,962,91,1016,173,989,132
687,330,person,542,413,602,514,572,463
687,349,motorcycle,761,192,798,255,779,223
687,336,motorcycle,715,402,761,484,738,443
687,356,motorcycle,788,41,813,103,800,72
687,348,person,762,171,800,232,781,201
687,231,person,1591,748,1648,836,1619,792
687,311,truck,213,803,494,1073,353,938
687,309,car,583,989,746,1078,664,1033
687,340,person,715,369,762,445,738,407
687,333,motorcycle,543,460,600,555,571,507
687,279,person,1518,492,1552,576,1535,534
687,332,motorcycle,1167,281,1196,353,1181,317
687,355,person,1567,740,1608,809,1587,774
687,344,car,1149,115,1192,178,1170,146
687,338,car,484,257,580,375,532,316
687,29,truck,1358,303,1463,412,1410,357
687,357,motorcycle,1151,183,1179,248,1165,215
687,347,car,1221,123,1269,175,1245,149
688,314,car,79,665,347,959,213,812
688,321,car,0,511,180,733,90,622
688,346,car,422,178,535,278,478,228
688,334,truck,1290,133,1374,254,1332,193
688,31,car,1366,392,1467,487,1416,439
688,300,person,1789,780,1856,882,1822,831
688,339,motorcycle,1571,783,1684,868,1627,825
688,24,car,1423,463,1526,572,1474,517
688,343,person,1625,468,1656,551,1640,509
688,331,car,961,95,1016,177,988,136
688,340,person,709,382,759,460,734,421
688,349,motorcycle,759,206,796,263,777,234
688,319,car,1614,941,1788,1077,1701,1009
688,330,person,536,440,597,533,566,486
688,348,person,758,178,798,236,778,207
688,10,car,1456,590,1566,733,1511,661
688,29,car,1357,308,1463,414,1410,361
688,279,person,1521,507,1552,582,1536,544
688,231,person,1595,754,1649,840,1622,797
688,344,car,1149,119,1192,183,1170,151
688,336,motorcycle,711,417,758,497,734,457
688,355,person,1572,744,1614,812,1593,778
688,333,motorcycle,539,482,583,569,561,525
688,356,motorcycle,787,47,811,110,799,78
688,357,motorcycle,1152,190,1180,253,1166,221
688,338,car,483,265,577,389,530,327
688,128,person,1552,639,1585,727,1568,683
688,354,motorcycle,597,96,661,177,629,136
688,353,person,1169,288,1196,354,1182,321
688,311,truck,197,830,485,1075,341,952
689,314,car,63,682,337,985,200,833
689,321,car,0,523,173,750,86,636
689,346,car,417,185,530,289,473,237
689,334,truck,1293,137,1373,258,1333,197
689,31,car,1366,396,1468,491,1417,443
689,340,person,705,394,755,475,730,434
689,319,car,1612,944,1787,1077,1699,1010
689,343,person,1625,469,1655,547,1640,508
689,300,person,1792,783,1857,887,1824,835
689,339,motorcycle,1575,790,1690,874,1632,832
689,10,car,1456,596,1565,735,1510,665
689,279,person,1519,508,1552,588,1535,548
689,29,car,1359,312,1461,413,1410,362
689,231,person,1601,760,1654,847,1627,803
689,338,car,479,276,574,393,526,334
689,330,person,530,454,590,549,560,501
689,336,motorcycle,707,429,752,510,729,469
689,24,car,1426,468,1524,577,1475,522
689,333,motorcycle,531,495,586,583,558,539
689,348,person,755,189,795,256,775,222
689,331,car,961,99,1016,181,988,140
689,341,car,287,234,387,350,337,292
689,358,car,813,0,855,56,834,28
689,349,motorcycle,755,210,793,272,774,241
689,355,person,1581,750,1617,813,1599,781
689,357,motorcycle,1152,195,1179,259,1165,227
689,344,car,1150,123,1192,187,1171,155
689,356,motorcycle,786,55,811,115,798,85
689,332,motorcycle,1168,297,1198,369,1183,333
689,353,person,1168,295,1198,360,1183,327
689,128,person,1553,644,1586,730,1569,687
690,314,car,49,700,327,1011,188,855
690,321,car,0,538,164,766,82,652
690,346,car,412,194,527,299,469,246
690,31,car,1367,400,1468,495,1417,447
690,334,truck,1292,140,1373,260,1332,200
690,300,person,1788,786,1857,890,1822,838
690,343,person,1623,472,1654,550,1638,511
690,319,car,1611,949,1785,1077,1698,1013
690,24,car,1429,470,1527,579,1478,524
690,339,motorcycle,1578,790,1694,879,1636,834
690,10,car,1456,598,1564,742,1510,670
690,336,motorcycle,707,444,752,525,729,484
690,330,person,524,452,586,560,555,506
690,340,person,703,406,753,483,728,444
690,279,person,1518,510,1552,589,1535,549
690,348,person,754,196,794,259,774,227
690,231,person,1606,765,1665,851,1635,808
690,349,motorcycle,753,218,793,281,773,249
690,333,motorcycle,529,508,583,599,556,553
690,331,car,962,102,1016,184,989,143
690,345,car,1237,157,1285,223,1261,190
690,358,car,811,0,855,60,833,30
690,356,motorcycle,783,64,810,125,796,94
690,29,car,1357,315,1461,417,1409,366
690,338,truck,475,285,570,410,522,347
690,344,car,1151,131,1193,193,1172,162
690,341,truck,280,243,381,359,330,301
690,357,person,1152,201,1181,262,1166,231
690,355,person,1583,754,1623,828,1603,791
690,332,motorcycle,1170,314,1199,378,1184,346
690,353,person,1171,302,1199,360,1185,331
691,314,car,32,718,319,1036,175,877
691,321,car,0,551,156,780,78,665
691,346,car,406,204,524,309,465,256
691,334,truck,1293,145,1374,264,1333,204
691,343,person,1623,474,1653,551,1638,512
691,31,car,1367,402,1468,498,1417,450
691,300,person,1791,791,1857,893,1824,842
691,339,motorcycle,1586,803,1702,886,1644,844
691,24,car,1429,474,1530,585,1479,529
691,340,person,700,420,750,504,725,462
691,279,person,1520,516,1551,599,1535,557
691,10,car,1458,605,1564,745,1511,675
691,319,car,1611,955,1783,1077,1697,1016
691,231,person,1610,772,1668,860,1639,816
691,29,truck,1359,318,1462,421,1410,369
691,336,motorcycle,698,457,749,539,723,498
691,349,motorcycle,750,227,792,290,771,258
691,330,person,520,477,582,575,551,526
691,331,car,962,105,1016,189,989,147
691,348,person,753,202,793,267,773,234
691,345,car,1237,159,1284,226,1260,192
691,344,car,1150,134,1192,196,1171,165
691,338,car,469,296,568,420,518,358
691,355,person,1585,761,1625,836,1605,798
691,353,person,1172,308,1201,367,1186,337
691,356,motorcycle,782,75,808,131,795,103
691,333,bicycle,525,521,582,613,553,567
691,351,person,1222,187,1247,234,1234,210
691,359,car,687,0,754,56,720,28
691,332,motorcycle,1171,336,1201,384,1186,360
691,128,person,1550,655,1587,737,1568,696
691,341,car,274,252,376,371,325,311
691,358,car,809,0,855,68,832,34
692,314,car,16,737,311,1062,163,899
692,321,car,0,564,146,793,73,678
692,346,car,402,212,519,319,460,265
692,334,truck,1291,148,1374,268,1332,208
692,343,person,1620,476,1653,557,1636,516
692,31,car,1367,407,1468,502,1417,454
692,24,car,1429,478,1524,588,1476,533
692,319,car,1609,961,1781,1077,1695,1019
692,339,motorcycle,1591,805,1706,890,1648,847
692,10,car,1458,609,1565,739,1511,674
692,300,person,1794,794,1855,896,1824,845
692,340,person,694,433,745,513,719,473
692,336,motorcycle,698,470,745,556,721,513
692,330,person,514,495,577,591,545,543
692,279,person,1518,516,1553,600,1535,558
692,231,person,1616,778,1668,863,1642,820
692,349,motorcycle,748,234,789,300,768,267
692,348,person,749,212,791,278,770,245
692,331,car,961,109,1017,192,989,150
692,355,person,1590,767,1631,847,1610,807
692,359,truck,686,0,751,61,718,30
692,356,motorcycle,779,76,809,136,794,106
692,29,car,1359,321,1466,428,1412,374
692,344,car,1149,138,1193,202,1171,170
692,128,person,1554,659,1587,740,1570,699
692,360,car,599,0,660,32,629,16
692,341,car,268,260,372,378,320,319
692,345,car,1241,165,1284,233,1262,199
692,338,car,465,305,562,433,513,369
692,351,person,1221,184,1248,237,1234,210
692,357,motorcycle,1156,217,1182,276,1169,246
692,353,person,1173,316,1201,373,1187,344
692,358,motorcycle,806,0,854,75,830,37
693,314,car,1,758,301,1074,151,916
693,321,car,0,576,138,805,69,690
693,346,car,396,223,518,329,457,276
693,319,car,1609,967,1779,1078,1694,1022
693,334,truck,1290,150,1373,271,1331,210
693,31,car,1367,412,1469,505,1418,458
693,343,person,1621,478,1653,556,1637,517
693,24,car,1428,483,1526,591,1477,537
693,300,person,1792,797,1855,901,1823,849
693,336,motorcycle,696,487,739,570,717,528
693,340,person,691,446,743,532,717,489
693,339,motorcycle,1595,809,1712,895,1653,852
693,344,car,1150,142,1193,205,1171,173
693,331,car,961,113,1017,196,989,154
693,349,motorcycle,747,247,788,309,767,278
693,348,person,746,221,789,288,767,254
693,231,person,1619,783,1676,871,1647,827
693,330,person,507,511,571,607,539,559
693,341,motorcycle,262,270,367,393,314,331
693,10,car,1459,611,1566,753,1512,682
693,356,motorcycle,779,79,806,145,792,112
693,279,person,1519,516,1552,601,1535,558
693,355,person,1596,775,1635,845,1615,810
693,359,truck,686,0,751,66,718,33
693,128,person,1556,663,1587,744,1571,703
693,338,motorcycle,461,314,558,446,509,380
693,357,person,1156,218,1184,281,1170,249
693,354,car,582,131,649,210,615,170
693,333,motorcycle,509,554,569,646,539,600
693,361,truck,1358,325,1464,435,1411,380
693,29,car,1359,325,1463,435,1411,380
693,353,motorcycle,1174,323,1201,399,1187,361
693,345,car,1240,169,1285,237,1262,203
693,360,truck,596,0,657,37,626,18
694,314,car,0,779,289,1075,144,927
694,321,car,0,590,129,816,64,703
694,346,car,390,230,511,340,450,285
694,319,car,1610,973,1777,1079,1693,1026
694,31,car,1368,415,1469,510,1418,462
694,334,truck,1292,155,1373,275,1332,215
694,343,person,1620,481,1652,561,1636,521
694,24,car,1429,487,1527,597,1478,542
694,300,person,1791,799,1854,907,1822,853
694,336,motorcycle,687,501,737,586,712,543
694,339,motorcycle,1603,818,1716,902,1659,860
694,340,person,686,461,737,546,711,503
694,359,truck,684,0,750,71,717,35
694,29,truck,1358,329,1464,437,1411,383
694,349,motorcycle,746,258,783,319,764,288
694,330,person,500,531,553,621,526,576
694,231,person,1633,788,1682,877,1657,832
694,331,car,962,117,1019,201,990,159
694,348,person,744,230,786,291,765,260
694,344,car,1151,148,1193,210,1172,179
694,10,car,1459,617,1568,756,1513,686
694,128,person,1550,667,1587,746,1568,706
694,355,person,1603,780,1641,855,1622,817
694,279,person,1521,526,1556,604,1538,565
694,360,truck,595,0,657,45,626,22
694,338,car,455,325,555,456,505,390
694,345,car,1239,171,1284,233,1261,202
694,358,motorcycle,808,25,852,88,830,56
694,333,motorcycle,502,571,557,663,529,617
694,357,motorcycle,1157,223,1186,288,1171,255
694,332,motorcycle,1173,357,1202,407,1187,382
694,353,person,1174,329,1204,382,1189,355
694,356,motorcycle,778,89,806,152,792,120
694,354,car,579,138,646,219,612,178
694,341,motorcycle,253,278,360,401,306,339
695,314,car,0,800,279,1073,139,936
695,321,car,0,605,121,828,60,716
695,319,car,1609,978,1774,1079,1691,1028
695,346,car,385,240,509,350,447,295
695,343,person,1618,483,1650,564,1634,523
695,31,car,1367,418,1471,514,1419,466
695,339,motorcycle,1605,825,1723,907,1664,866
695,340,person,682,475,733,557,707,516
695,300,person,1791,804,1859,910,1825,857
695,334,truck,1291,159,1373,280,1332,219
695,359,truck,682,0,748,79,715,39
695,231,person,1631,792,1688,884,1659,838
695,348,person,742,239,783,304,762,271
695,24,car,1430,491,1528,601,1479,546
695,344,car,1151,153,1195,215,1173,184
695,349,motorcycle,743,264,782,327,762,295
695,331,car,961,120,1020,202,990,161
695,330,person,495,541,557,640,526,590
695,29,car,1358,332,1463,438,1410,385
695,279,person,1521,530,1553,612,1537,571
695,336,motorcycle,685,517,731,603,708,560
695,355,person,1605,787,1645,868,1625,827
695,341,car,246,289,354,416,300,352
695,345,car,1239,174,1285,243,1262,208
695,354,car,575,144,644,233,609,188
695,10,car,1459,620,1572,764,1515,692
695,333,bicycle,501,582,546,678,523,630
695,353,person,1176,335,1206,395,1191,365
695,338,car,449,334,550,467,499,400
695,358,motorcycle,805,23,851,94,828,58
695,360,car,592,0,655,51,623,25
695,356,motorcycle,776,102,803,158,789,130
695,351,person,1220,191,1244,246,1232,218
695,128,person,1552,672,1587,750,1569,711
695,332,motorcycle,1176,359,1204,415,1190,387
695,357,motorcycle,1159,230,1187,295,1173,262
696,314,car,0,821,269,1074,134,947
696,319,car,1612,984,1773,1078,1692,1031
696,346,car,379,249,504,362,441,305
696,321,car,0,618,112,833,56,725
696,343,person,1616,486,1650,567,1633,526
696,359,truck,681,0,749,83,715,41
696,31,car,1369,422,1473,517,1421,469
696,339,motorcycle,1608,828,1727,913,1667,870
696,300,person,1792,806,1858,912,1825,859
696,29,car,1358,335,1461,440,1409,387
696,340,person,676,488,731,575,703,531
696,334,truck,1293,163,1373,283,1333,223
696,231,person,1634,800,1693,887,1663,843
696,355,person,1609,792,1648,869,1628,830
696,331,car,961,124,1019,208,990,166
696,24,car,1432,495,1527,603,1479,549
696,348,person,741,248,782,312,761,280
696,344,car,1151,156,1196,219,1173,187
696,358,motorcycle,805,26,850,100,827,63
696,336,motorcycle,677,532,725,619,701,575
696,349,motorcycle,739,273,782,338,760,305
696,330,person,488,558,543,660,515,609
696,345,car,1237,178,1285,246,1261,212
696,360,car,591,0,654,57,622,28
696,338,truck,445,344,547,479,496,411
696,353,motorcycle,1175,343,1207,422,1191,382
696,10,car,1460,624,1568,756,1514,690
696,362,person,520,537,554,634,537,585
696,356,person,777,101,801,165,789,133
696,279,person,1519,531,1553,616,1536,573
696,354,car,572,153,643,238,607,195
696,333,bicycle,490,603,544,697,517,650
696,357,motorcycle,1159,238,1188,302,1173,270
696,351,person,1219,195,1244,250,1231,222
696,341,truck,241,298,350,425,295,361
697,314,car,0,840,258,1075,129,957
697,346,car,373,259,500,372,436,315
697,319,car,1610,989,1771,1078,1690,1033
697,321,car,0,634,101,822,50,728
697,343,person,1615,490,1650,568,1632,529
697,334,truck,1292,166,1372,287,1332,226
697,359,truck,680,0,749,90,714,45
697,300,person,1793,809,1859,914,1826,861
697,340,person,674,502,727,591,700,546
697,24,car,1428,497,1528,609,1478,553
697,339,motorcycle,1612,836,1733,919,1672,877
697,31,car,1368,426,1474,521,1421,473
697,330,person,481,574,545,674,513,624
697,344,car,1151,160,1195,226,1173,193
697,349,motorcycle,738,282,778,347,758,314
697,348,person,738,257,780,322,759,289
697,331,car,961,129,1023,211,992,170
697,336,motorcycle,675,544,724,634,699,589
697,355,person,1613,797,1653,879,1633,838
697,231,person,1639,808,1692,893,1665,850
697,345,car,1231,176,1285,250,1258,213
697,29,car,1358,339,1460,444,1409,391
697,358,motorcycle,805,39,849,107,827,73
697,341,car,233,309,345,435,289,372
697,353,person,1176,351,1209,410,1192,380
697,351,person,1219,200,1243,253,1231,226
697,332,motorcycle,1177,379,1206,431,1191,405
697,356,motorcycle,774,132,802,173,788,152
697,279,person,1521,537,1555,618,1538,577
697,338,truck,440,355,544,491,492,423
697,360,car,587,0,653,62,620,31
697,10,car,1459,629,1569,775,1514,702
697,363,truck,1221,55,1287,135,1254,95
697,354,car,571,160,640,246,605,203
697,333,bicycle,483,618,535,714,509,666
697,128,person,1551,680,1587,759,1569,719
698,314,car,0,862,248,1074,124,968
698,319,car,1614,995,1770,1078,1692,1036
698,346,car,368,269,494,385,431,327
698,334,truck,1290,170,1372,290,1331,230
698,321,car,0,649,94,828,47,738
698,343,person,1613,492,1649,572,1631,532
698,359,truck,678,0,748,96,713,48
698,339,motorcycle,1621,838,1738,925,1679,881
698,24,car,1429,501,1527,613,1478,557
698,10,car,1460,632,1569,776,1514,704
698,340,person,668,517,723,606,695,561
698,341,truck,226,319,338,446,282,382
698,300,person,1795,811,1858,919,1826,865
698,331,car,962,133,1023,215,992,174
698,348,person,735,266,778,326,756,296
698,349,motorcycle,737,297,776,358,756,327
698,330,person,475,588,532,692,503,640
698,338,car,433,365,540,505,486,435
698,231,person,1643,812,1701,900,1672,856
698,344,car,1151,165,1195,231,1173,198
698,279,person,1520,541,1555,622,1537,581
698,31,car,1370,430,1472,524,1421,477
698,29,car,1358,341,1464,448,1411,394
698,355,person,1619,803,1659,882,1639,842
698,336,motorcycle,672,563,718,651,695,607
698,364,person,505,568,542,635,523,601
698,353,motorcycle,1178,358,1209,437,1193,397
698,356,motorcycle,773,117,799,180,786,148
698,351,person,1218,198,1244,257,1231,227
698,358,motorcycle,803,44,849,110,826,77
698,333,motorcycle,478,637,534,734,506,685
698,354,truck,568,168,638,256,603,212
698,345,car,1231,181,1284,254,1257,217
698,357,motorcycle,1160,248,1190,313,1175,280
699,314,car,0,884,237,1077,118,980
699,319,car,1617,1003,1766,1078,1691,1040
699,321,car,0,664,84,829,42,746
699,334,truck,1291,174,1370,293,1330,233
699,346,car,362,278,490,395,426,336
699,343,person,1612,495,1648,578,1630,536
699,24,car,1430,507,1526,618,1478,562
699,340,person,663,534,717,623,690,578
699,339,motorcycle,1623,840,1743,930,1683,885
699,348,person,732,275,776,340,754,307
699,359,truck,677,0,750,101,713,50
699,331,car,961,136,1019,218,990,177
699,300,person,1797,814,1857,922,1827,868
699,31,car,1371,433,1468,528,1419,480
699,231,person,1651,816,1703,904,1677,860
699,29,car,1358,346,1461,450,1409,398
699,279,person,1521,545,1554,626,1537,585
699,330,person,467,606,530,702,498,654
699,355,person,1625,809,1665,887,1645,848
699,349,motorcycle,733,305,774,368,753,336
699,344,car,1151,170,1195,235,1173,202
699,336,motorcycle,662,572,714,674,688,623
699,354,car,565,175,635,265,600,220
699,356,motorcycle,772,140,799,187,785,163
699,345,car,1231,183,1284,259,1257,221
699,341,truck,219,327,332,458,275,392
699,10,car,1460,637,1580,776,1520,706
699,338,truck,430,377,536,518,483,447
699,357,motorcycle,1161,256,1191,318,1176,287
699,363,truck,1219,63,1287,142,1253,102
699,353,person,1180,366,1211,431,1195,398
699,358,motorcycle,801,60,848,118,824,89
700,314,car,0,908,222,1077,111,992
700,321,car,0,680,73,832,36,756
700,334,truck,1291,178,1372,296,1331,237
700,346,car,355,289,485,407,420,348
700,343,person,1609,498,1650,581,1629,539
700,339,motorcycle,1628,845,1749,935,1688,890
700,319,car,1615,1007,1767,1078,1691,1042
700,340,person,657,548,713,645,685,596
700,300,person,1796,821,1857,925,1826,873
700,24,car,1432,510,1527,621,1479,565
700,359,truck,675,3,744,107,709,55
700,348,person,730,284,775,352,752,318
700,331,car,960,139,1017,221,988,180
700,10,car,1461,641,1585,785,1523,713
700,353,motorcycle,1179,373,1210,453,1194,413
700,231,person,1656,819,1710,911,1683,865
700,279,person,1522,549,1556,631,1539,590
700,330,person,459,623,518,728,488,675
700,336,bicycle,659,595,711,685,685,640
700,349,motorcycle,730,310,773,378,751,344
700,29,car,1358,350,1461,455,1409,402
700,344,car,1151,174,1196,239,1173,206
700,31,car,1370,437,1472,532,1421,484
700,355,person,1630,812,1670,888,1650,850
700,345,car,1235,192,1284,260,1259,226
700,341,car,213,338,327,469,270,403
700,356,motorcycle,770,127,798,194,784,160
700,354,car,561,182,632,274,596,228
700,357,motorcycle,1163,262,1191,326,1177,294
700,358,motorcycle,800,63,846,124,823,93
700,338,truck,423,387,531,529,477,458
700,351,person,1218,216,1242,265,1230,240
700,363,truck,1221,67,1285,141,1253,104
701,314,car,0,929,211,1077,105,1003
701,319,car,1624,1014,1764,1079,1694,1046
701,321,car,0,701,61,834,30,767
701,346,car,350,298,481,418,415,358
701,31,car,1371,442,1472,535,1421,488
701,340,person,652,565,708,662,680,613
701,343,person,1610,500,1646,583,1628,541
701,334,truck,1291,181,1373,299,1332,240
701,359,truck,673,6,746,114,709,60
701,24,car,1432,515,1527,628,1479,571
701,300,person,1795,824,1854,929,1824,876
701,331,car,960,142,1018,225,989,183
701,339,motorcycle,1635,851,1755,940,1695,895
701,10,car,1463,644,1581,780,1522,712
701,279,person,1522,556,1556,636,1539,596
701,29,car,1358,354,1461,458,1409,406
701,348,person,728,293,771,360,749,326
701,360,car,579,21,646,87,612,54
701,349,motorcycle,727,318,769,388,748,353
701,231,person,1660,826,1715,917,1687,871
701,355,person,1634,818,1674,893,1654,855
701,354,motorcycle,557,189,630,282,593,235
701,344,car,1152,178,1196,244,1174,211
701,333,bicycle,451,689,505,789,478,739
701,358,motorcycle,799,65,845,130,822,97
701,353,person,1182,380,1213,460,1197,420
701,336,motorcycle,654,608,703,702,678,655
701,357,motorcycle,1164,270,1195,332,1179,301
701,356,motorcycle,767,140,797,202,782,171
701,345,car,1235,198,1283,265,1259,231
701,341,truck,203,348,321,481,262,414
701,338,motorcycle,417,397,527,542,472,469
701,330,person,449,640,520,744,484,692
702,314,car,0,953,197,1077,98,1015
702,319,car,1630,1019,1763,1079,1696,1049
702,321,car,0,718,50,834,25,776
702,334,truck,1292,184,1372,302,1332,243
702,340,person,647,583,704,684,675,633
702,343,person,1610,502,1645,587,1627,544
702,300,person,1798,828,1855,930,1826,879
702,359,truck,672,13,744,120,708,66
702,339,motorcycle,1638,854,1762,946,1700,900
702,279,person,1524,559,1555,643,1539,601
702,346,car,342,307,477,430,409,368
702,31,car,1371,445,1471,541,1421,493
702,330,person,440,653,502,769,471,711
702,360,car,576,25,644,94,610,59
702,24,car,1433,518,1527,628,1480,573
702,348,person,725,302,770,364,747,333
702,10,car,1462,650,1575,783,1518,716
702,29,car,1357,356,1461,458,1409,407
702,231,person,1663,829,1721,924,1692,876
702,349,motorcycle,726,329,767,398,746,363
702,331,car,961,146,1017,227,989,186
702,341,car,196,357,312,493,254,425
702,355,person,1641,823,1678,894,1659,858
702,344,car,1153,184,1197,248,1175,216
702,354,car,554,195,628,283,591,239
702,358,motorcycle,798,65,846,135,822,100
702,338,car,410,409,525,554,467,481
702,356,motorcycle,766,164,795,209,780,186
702,345,car,1237,200,1282,267,1259,233
702,336,bicycle,651,628,686,722,668,675
702,353,motorcycle,1183,388,1213,466,1198,427
702,357,motorcycle,1164,274,1196,338,1180,306
702,365,person,882,35,908,89,895,62
702,333,motorcycle,441,707,494,810,467,758
702,351,person,1218,218,1241,272,1229,245
702,366,person,1164,274,1197,337,1180,305
703,314,car,0,978,183,1078,91,1028
703,346,car,335,317,472,440,403,378
703,319,car,1635,1025,1761,1079,1698,1052
703,334,truck,1291,186,1370,305,1330,245
703,24,car,1433,520,1528,631,1480,575
703,340,person,642,597,701,696,671,646
703,300,person,1798,832,1857,934,1827,883
703,321,car,0,735,40,839,20,787
703,348,person,721,311,768,378,744,344
703,343,person,1610,505,1645,590,1627,547
703,359,truck,670,17,748,127,709,72
703,339,motorcycle,1646,865,1766,953,1706,909
703,349,motorcycle,723,340,764,407,743,373
703,279,person,1523,560,1555,646,1539,603
703,231,person,1667,835,1728,929,1697,882
703,360,car,576,31,643,99,609,65
703,354,car,551,204,623,297,587,250
703,330,person,434,671,493,790,463,730
703,10,car,1463,653,1586,797,1524,725
703,31,car,1371,447,1469,544,1420,495
703,336,bicycle,646,644,698,740,672,692
703,344,car,1153,188,1198,253,1175,220
703,367,truck,719,0,763,51,741,25
703,353,motorcycle,1182,395,1215,476,1198,435
703,29,car,1357,359,1460,463,1408,411
703,341,truck,188,368,306,505,247,436
703,358,motorcycle,796,71,844,143,820,107
703,338,truck,404,421,519,568,461,494
703,333,motorcycle,435,728,486,831,460,779
703,363,truck,1219,79,1283,150,1251,114
703,356,motorcycle,765,149,793,214,779,181
703,351,person,1218,218,1242,276,1230,247
703,345,car,1237,205,1282,268,1259,236
703,331,car,961,150,1017,232,989,191
703,357,motorcycle,1167,280,1197,345,1182,312
703,365,motorcycle,880,48,908,96,894,72
703,355,person,1643,830,1684,906,1663,868
704,314,car,0,1005,169,1077,84,1041
704,334,truck,1290,190,1371,310,1330,250
704,340,person,635,615,695,713,665,664
704,300,person,1799,834,1856,940,1827,887
704,343,person,1610,507,1644,591,1627,549
704,24,car,1432,521,1528,636,1480,578
704,346,car,329,328,467,454,398,391
704,319,car,1636,1031,1760,1079,1698,1055
704,339,motorcycle,1649,862,1772,958,1710,910
704,359,truck,668,25,737,131,702,78
704,279,person,1524,566,1556,651,1540,608
704,321,car,0,755,31,853,15,804
704,348,person,718,321,764,386,741,353
704,360,car,573,37,640,105,606,71
704,31,car,1371,450,1471,548,1421,499
704,349,motorcycle,720,353,763,418,741,385
704,330,person,425,690,497,813,461,751
704,231,person,1677,843,1731,934,1704,888
704,341,truck,179,378,300,517,239,447
704,331,car,961,153,1017,235,989,194
704,356,motorcycle,762,161,793,224,777,192
704,367,car,715,0,764,57,739,28
704,354,car,548,211,619,301,583,256
704,29,car,1358,363,1461,469,1409,416
704,10,car,1463,657,1581,801,1522,729
704,344,car,1153,191,1199,259,1176,225
704,351,person,1217,215,1243,278,1230,246
704,338,truck,398,432,515,582,456,507
704,352,person,999,804,1051,875,1025,839
704,355,person,1652,834,1690,915,1671,874
704,336,motorcycle,638,660,693,760,665,710
704,345,car,1230,204,1283,274,1256,239
704,353,motorcycle,1185,402,1218,485,1201,443
704,363,truck,1220,82,1285,149,1252,115
704,358,motorcycle,796,75,844,147,820,111
704,357,person,1167,285,1198,351,1182,318
705,346,car,321,338,462,465,391,401
705,359,truck,666,29,740,137,703,83
705,334,truck,1289,194,1371,313,1330,253
705,300,person,1800,837,1857,942,1828,889
705,360,car,570,42,638,110,604,76
705,343,person,1610,510,1641,590,1625,550
705,339,motorcycle,1654,875,1779,964,1716,919
705,24,car,1430,529,1528,641,1479,585
705,319,car,1642,1037,1758,1079,1700,1058
705,340,person,629,632,689,731,659,681
705,330,person,417,705,483,829,450,767
705,338,car,393,443,508,595,450,519
705,279,person,1524,566,1559,660,1541,613
705,31,car,1373,455,1472,552,1422,503
705,231,person,1687,850,1738,937,1712,893
705,333,motorcycle,417,764,476,874,446,819
705,336,motorcycle,631,678,686,779,658,728
705,349,motorcycle,716,357,762,428,739,392
705,355,person,1656,840,1695,919,1675,879
705,331,car,960,156,1015,239,987,197
705,369,person,451,685,491,787,471,736
705,348,person,715,332,761,400,738,366
705,367,truck,714,0,762,63,738,31
705,358,motorcycle,794,78,843,156,818,117
705,351,person,1217,217,1243,282,1230,249
705,356,person,761,159,789,215,775,187
705,10,car,1463,662,1576,804,1519,733
705,344,motorcycle,1154,197,1198,262,1176,229
705,29,truck,1358,365,1462,474,1410,419
705,357,motorcycle,1167,290,1199,357,1183,323
705,353,motorcycle,1184,411,1219,491,1201,451
705,368,person,1175,146,1194,191,1184,168
705,354,car,544,214,618,313,581,263
705,345,car,1230,207,1281,277,1255,242
705,341,truck,169,390,296,529,232,459
705,363,truck,1221,86,1287,157,1254,121
705,128,person,1555,711,1588,797,1571,754
705,365,person,878,58,906,107,892,82
706,346,car,315,348,456,478,385,413
706,340,person,624,650,683,755,653,702
706,334,truck,1289,198,1370,316,1329,257
706,343,person,1611,513,1641,589,1626,551
706,359,truck,664,35,738,144,701,89
706,300,person,1802,841,1855,944,1828,892
706,339,motorcycle,1661,882,1784,970,1722,926
706,360,car,568,48,638,118,603,83
706,24,car,1434,531,1529,644,1481,587
706,279,person,1524,571,1556,663,1540,617
706,31,car,1373,459,1470,556,1421,507
706,330,person,407,727,473,846,440,786
706,349,motorcycle,712,369,758,440,735,404
706,10,car,1465,665,1578,809,1521,737
706,341,car,161,399,284,542,222,470
706,367,truck,711,0,760,67,735,33
706,355,person,1661,847,1700,924,1680,885
706,338,car,383,454,503,610,443,532
706,128,person,1558,715,1587,799,1572,757
706,231,person,1690,852,1746,945,1718,898
706,333,bicycle,410,787,465,899,437,843
706,369,person,445,704,485,788,465,746
706,331,car,960,160,1016,243,988,201
706,348,person,713,341,758,406,735,373
706,345,car,1234,211,1282,281,1258,246
706,319,car,1646,1043,1754,1078,1700,1060
